created_at,sent_score
2018-02-13T16:19:16Z,0.700577586889267
2018-02-13T18:24:39Z,-0.0108777619898319
2018-02-14T18:33:16Z,-0.6596197038888931
2018-02-15T18:43:10Z,0.0469154771417379
2018-02-15T20:34:53Z,0.9112043008208276
2018-02-21T09:24:16Z,0.6776286941021681
2018-02-21T14:45:02Z,-0.0247629266232252
2018-02-21T15:14:34Z,0.0210338253527879
2018-02-21T19:37:31Z,0.6425872268155217
2018-02-21T20:37:08Z,-0.7879177890717983
2018-02-22T13:05:04Z,0.167865514755249
2018-02-25T20:02:49Z,0.167623346671462
2018-02-25T21:46:00Z,-0.0050421804189682
2018-02-27T16:26:44Z,-0.8240485060960054
2018-02-28T14:35:58Z,0.1419710302725434
2018-03-01T09:25:20Z,0.0140623226761817
2018-03-01T21:24:41Z,0.913777058944106
2018-03-02T16:05:03Z,-0.9482264248654246
2018-03-02T16:56:06Z,0.0386767424643039
2018-03-02T20:25:13Z,0.4629643857479095
2018-03-05T14:33:36Z,0.28444280102849
2018-03-05T16:06:18Z,0.2079827864654362
2018-03-06T09:05:47Z,0.0656856093555688
2018-03-06T16:55:54Z,-0.0627704858779907
2018-03-06T21:17:37Z,-0.9537131059914828
2018-03-07T12:09:21Z,-0.7101798839867115
2018-03-07T17:08:47Z,0.9187958566471934
2018-03-08T12:24:57Z,0.0151330158114433
2018-03-12T15:46:14Z,0.4110210286453366
2018-03-12T17:40:00Z,-0.0229296796023845
2018-03-13T13:24:51Z,0.0383327808231115
2018-03-14T12:01:21Z,0.8612278830260038
2018-03-14T18:45:48Z,0.4629643857479095
2018-03-16T15:21:46Z,0.0598912062123417
2018-03-16T15:38:18Z,-0.6282504945993423
2018-03-19T20:00:30Z,0.3926498657092452
2018-03-19T20:25:54Z,0.8565762937068939
2018-03-19T22:03:08Z,-0.6254997029900551
2018-03-20T08:47:47Z,-0.0334393754601478
2018-03-20T10:54:23Z,-0.8597273398190737
2018-03-20T12:09:02Z,0.8682135734707117
2018-03-20T12:20:04Z,-0.0522268489003181
2018-03-20T12:31:46Z,0.4185928832739591
2018-03-20T17:46:32Z,-0.5779972299933434
2018-03-21T14:03:12Z,-0.0388597063720226
2018-03-21T18:44:31Z,-0.1370036005973816
2018-03-21T20:17:53Z,0.1449091071262955
2018-03-21T20:37:37Z,0.1297743767499923
2018-03-26T08:02:10Z,0.1425114423036575
2018-03-26T12:06:18Z,-0.1568063125014305
2018-03-26T12:11:23Z,0.9344285745173692
2018-03-26T13:29:18Z,0.0888265650719404
2018-03-26T13:56:10Z,0.3093913504853844
2018-03-26T14:00:39Z,-0.0691578350961208
2018-03-26T16:37:43Z,-0.5903302058577538
2018-03-26T16:53:11Z,0.7827286943793297
2018-03-26T21:54:56Z,-0.0093749407678842
2018-03-27T09:46:47Z,0.0532342679798603
2018-03-27T13:03:12Z,0.841881301254034
2018-03-27T13:40:26Z,0.4986167196184397
2018-03-28T16:44:19Z,0.6300878822803497
2018-03-29T08:27:27Z,0.1765466071665287
2018-03-29T14:59:02Z,0.0778725054115057
2018-03-29T15:51:33Z,-0.0719314627349376
2018-03-30T13:49:35Z,0.1522016376256942
2018-04-01T13:50:37Z,-0.0116196479648351
2018-04-04T13:00:09Z,0.015170931816101
2018-04-04T17:10:47Z,0.2185162641108036
2018-04-04T20:17:35Z,-0.0319125428795814
2018-04-12T11:31:39Z,0.1313508003950119
2018-04-13T17:06:01Z,0.0091344583779573
2018-04-16T13:28:51Z,0.2053584475070238
2018-04-16T17:09:30Z,-0.0649794097989797
2018-04-16T19:57:11Z,0.2927703261375427
2018-04-16T20:00:58Z,0.7364441836252809
2018-04-17T14:12:55Z,-0.8832313492894173
2018-04-18T19:14:11Z,0.0392659874632954
2018-04-19T13:53:13Z,0.6754199787974358
2018-04-19T14:01:30Z,-0.6722098588943481
2018-04-19T14:55:05Z,-0.1031034104526043
2018-04-19T19:06:42Z,0.940304845571518
2018-04-20T17:21:27Z,0.0086831822991371
2018-04-20T20:15:09Z,0.0630060657858848
2018-04-22T20:14:31Z,-0.0091437492519617
2018-04-22T20:43:20Z,0.0808108020573854
2018-04-23T14:00:54Z,0.9077515630051494
2018-04-23T14:22:37Z,-0.6667398475110531
2018-04-23T14:44:32Z,-0.0035176426172256
2018-04-23T15:09:17Z,0.1300238212570548
2018-04-23T15:58:48Z,-0.0895458403974771
2018-04-23T17:04:29Z,-0.132898423820734
2018-04-23T19:33:54Z,0.0938786752521991
2018-04-24T13:25:07Z,0.3731023287400603
2018-04-24T16:29:55Z,0.0210435632616281
2018-04-25T13:44:28Z,0.7607563138008118
2018-04-25T20:54:56Z,0.2591702919453382
2018-04-26T08:46:23Z,-0.1042385660111904
2018-04-26T08:53:30Z,-0.0475602596998214
2018-04-26T14:17:48Z,0.1394164860248565
2018-04-26T20:02:32Z,0.0410084426403045
2018-04-27T09:05:50Z,-0.0398228503763675
2018-04-27T11:04:09Z,-0.9042162634432316
2018-04-27T11:55:47Z,0.4799273069947958
2018-04-27T12:11:54Z,0.0088904052972793
2018-04-27T12:14:02Z,0.613218892365694
2018-04-27T12:42:41Z,0.7091745883226395
2018-04-27T13:09:05Z,0.8597484547644854
2018-04-27T13:27:53Z,-0.617799986153841
2018-04-27T13:45:48Z,0.814430084079504
2018-04-27T13:51:58Z,-0.0941036753356456
2018-04-27T14:09:41Z,-0.0089953616261482
2018-04-27T16:06:35Z,0.6446646619588137
2018-04-27T19:36:36Z,-0.01216821372509
2018-04-29T12:43:03Z,0.0112455431371927
2018-04-30T12:20:47Z,0.394035130739212
2018-04-30T14:07:15Z,-0.8201164416968822
2018-04-30T16:30:00Z,0.8771763443946838
2018-05-01T14:50:22Z,-0.9176757596433164
2018-05-01T21:03:28Z,0.276698887348175
2018-05-02T17:00:39Z,0.6464112955145538
2018-05-07T16:01:18Z,0.4250251986086368
2018-05-07T19:40:06Z,-0.029140681028366
2018-05-07T19:51:11Z,0.4404135355725884
2018-05-07T20:00:19Z,0.1074279658496379
2018-05-07T20:45:16Z,0.0174980126321315
2018-05-08T11:26:39Z,0.0108385272324085
2018-05-08T16:20:36Z,0.0083567202091217
2018-05-08T20:04:08Z,0.3093977142125368
2018-05-09T15:56:13Z,0.0851660817861557
2018-05-09T18:44:04Z,0.1528124189935624
2018-05-10T13:39:45Z,0.6674002036452293
2018-05-14T15:56:52Z,0.0834575798362493
2018-05-15T13:39:03Z,0.1150077208876609
2018-05-15T15:08:22Z,-0.0304178744554519
2018-05-15T18:55:23Z,0.8468438414856791
2018-05-15T21:04:20Z,0.3170848675072193
2018-05-16T11:05:48Z,0.1260496228933334
2018-05-16T14:19:56Z,0.6817691335454583
2018-05-16T15:17:44Z,0.0793038047850132
2018-05-16T15:38:50Z,0.0578573383390903
2018-05-18T15:23:11Z,0.5354972239583731
2018-05-23T16:16:35Z,0.0723084956407547
2018-05-25T19:26:55Z,-0.8724749656394124
2018-05-30T14:22:51Z,-0.6702942475676537
2018-05-30T14:28:15Z,0.0667921900749206
2018-06-01T18:25:21Z,0.1650792863219976
2018-06-01T18:31:24Z,-0.9548957692459226
2018-06-03T22:43:49Z,0.0624528219923377
2018-06-04T13:00:41Z,0.0547481682151556
2018-06-04T14:15:10Z,0.7697125151753426
2018-06-04T15:23:34Z,0.8392025176435709
2018-06-04T15:25:37Z,0.1382158575579524
2018-06-04T20:17:47Z,-0.0826929211616516
2018-06-05T14:34:04Z,0.3113435506820678
2018-06-05T17:54:35Z,0.071970896795392
2018-06-06T12:03:11Z,0.6698320955038071
2018-06-06T13:59:16Z,-0.0858051590621471
2018-06-06T14:12:52Z,-0.0140589345246553
2018-06-06T15:48:26Z,0.1274327486753463
2018-06-06T18:03:43Z,0.1215066537261009
2018-06-06T18:26:14Z,0.0375056266784668
2018-06-08T16:48:22Z,0.2045160606503486
2018-06-08T16:50:02Z,-0.0231289938092231
2018-06-11T13:49:27Z,0.1061378903687
2018-06-11T14:23:40Z,0.102396285161376
2018-06-12T10:10:19Z,0.4863318176940083
2018-06-14T08:23:45Z,-0.1590732783079147
2018-06-14T08:25:44Z,0.5755651835352182
2018-06-14T13:00:43Z,-0.0462125372141599
2018-06-14T13:13:16Z,0.7140815006569028
2018-06-14T13:24:04Z,0.5858596549369395
2018-06-14T14:27:14Z,0.2163112973794341
2018-06-15T13:14:21Z,0.0215600319206714
2018-06-19T14:34:12Z,-0.8589684404432774
2018-06-20T15:46:00Z,-0.3470328748226166
2018-06-20T17:11:53Z,0.0661517642438411
2018-06-20T19:27:28Z,-0.5947355031967163
2018-06-21T00:16:43Z,0.0502915615215897
2018-06-25T10:44:25Z,0.8664843812584877
2018-06-25T13:00:21Z,-0.0266202110797166
2018-06-25T16:15:29Z,0.851962860673666
2018-06-26T10:03:56Z,0.8397436761297286
2018-06-26T13:17:47Z,0.0034635141491889
2018-06-29T14:40:51Z,0.2260233722627163
2018-06-29T17:05:59Z,0.0165940746665
2018-06-29T17:49:45Z,-0.813553661108017
2018-07-02T18:35:18Z,-0.7434252314269543
2018-07-03T08:34:30Z,0.0792899010702967
2018-07-03T14:41:51Z,0.1819551531225443
2018-07-09T16:48:22Z,0.1056964453309774
2018-07-09T17:16:01Z,0.1322425417602062
2018-07-11T11:12:47Z,-0.0001852717250585
2018-07-11T12:05:00Z,0.6911611296236515
2018-07-12T16:14:28Z,0.9188577495515348
2018-07-12T17:42:54Z,-0.0864517781883478
2018-07-12T20:43:56Z,0.9369748942553996
2018-07-16T13:01:44Z,0.3936285972595215
2018-07-16T13:08:04Z,0.2693315632641315
2018-07-16T13:35:31Z,0.4654827862977981
2018-07-16T14:14:40Z,0.0105786249041557
2018-07-16T14:31:24Z,-0.1106930784881115
2018-07-16T15:08:39Z,0.2956212759017944
2018-07-16T20:54:49Z,-0.0213552601635456
2018-07-17T12:26:11Z,0.8398093916475773
2018-07-17T12:47:17Z,0.8923328425735235
2018-07-17T13:20:59Z,0.831169243901968
2018-07-17T13:23:07Z,0.2264873832464218
2018-07-17T13:35:52Z,-0.0961587354540824
2018-07-17T14:41:13Z,-0.4287647493183613
2018-07-17T17:30:23Z,0.0831055082380771
2018-07-18T14:26:59Z,-0.0269512608647346
2018-07-18T20:12:14Z,0.8410372734069824
2018-07-19T08:14:02Z,-0.1168799959123134
2018-07-19T08:49:22Z,-0.0323715377599
2018-07-19T12:13:28Z,-0.0310568884015083
2018-07-19T13:06:20Z,0.1132076242938637
2018-07-19T20:02:27Z,0.2710142135620117
2018-07-19T20:05:41Z,0.0130115710198879
2018-07-19T21:56:55Z,0.1338654980063438
2018-07-19T21:57:36Z,0.1173049341887235
2018-07-19T22:00:36Z,0.1337806461378932
2018-07-20T08:56:18Z,-0.0268411226570606
2018-07-20T11:20:49Z,0.9019426256418228
2018-07-20T11:28:30Z,0.6065614074468613
2018-07-20T11:44:48Z,0.6655759736895561
2018-07-20T12:14:07Z,-0.2600977942347526
2018-07-20T12:26:42Z,0.1132076242938637
2018-07-20T12:40:54Z,0.8926781713962555
2018-07-20T12:43:38Z,0.0193720236420631
2018-07-20T13:05:48Z,0.884994201362133
2018-07-20T13:13:32Z,0.9039884582161904
2018-07-20T13:35:38Z,-0.1285437494516372
2018-07-20T13:38:13Z,0.5056632049381733
2018-07-20T13:41:29Z,-0.8984111361205578
2018-07-20T16:55:17Z,0.8626445643603802
2018-07-20T17:07:32Z,-0.8625851776450872
2018-07-23T12:19:32Z,0.6628651544451714
2018-07-23T13:42:44Z,-0.1186727881431579
2018-07-23T15:08:40Z,0.5205722153186798
2018-07-23T18:49:06Z,0.7849015109241009
2018-07-23T21:19:13Z,-0.6808816539123654
2018-07-24T16:15:18Z,0.0621679089963436
2018-07-24T19:17:35Z,0.0618195924907922
2018-07-25T16:14:17Z,0.4686906039714813
2018-07-25T16:25:54Z,0.0372589603066444
2018-07-25T17:25:37Z,0.0681437384337186
2018-07-26T15:00:59Z,0.7518304381519556
2018-07-27T14:01:04Z,0.9079556185752152
2018-07-31T14:22:40Z,0.9192919265478848
2018-07-31T18:13:54Z,-0.0001855678856372
2018-08-01T14:28:45Z,0.9171143919229507
2018-08-01T14:35:44Z,0.9035472357645632
2018-08-01T15:57:15Z,0.5295723304152489
2018-08-01T16:00:40Z,-0.933778839185834
2018-08-03T13:25:29Z,0.1138795856386423
2018-08-05T15:25:07Z,0.0159783270210027
2018-08-07T13:12:58Z,-0.0314224883913993
2018-08-13T14:09:18Z,0.8883173642680049
2018-08-14T14:03:23Z,0.0817623604089021
2018-08-14T19:12:53Z,-0.9068798888474704
2018-08-14T21:03:44Z,-0.6320199370384216
2018-08-15T14:23:13Z,0.051040731370449
2018-08-15T15:33:09Z,-0.0007875580340623
2018-08-19T12:11:19Z,0.0518506504595279
2018-08-23T19:32:15Z,0.0288438312709331
2018-08-23T20:20:10Z,-0.5645974799990654
2018-08-23T20:20:41Z,-0.3871809225529432
2018-08-25T22:16:25Z,0.0058733746409416
2018-08-26T21:15:57Z,0.0924400463700294
2018-08-27T13:46:47Z,-0.8973868396133184
2018-08-29T17:57:37Z,0.0637227371335029
2018-08-30T15:47:13Z,0.7611606009304523
2018-08-30T19:08:54Z,0.0564670711755752
2018-08-31T11:34:59Z,0.0567793007940053
2018-08-31T14:11:57Z,0.7755056116729975
2018-09-01T15:49:09Z,0.1790259638801217
2018-09-04T14:29:32Z,0.7762000523507595
2018-09-05T15:56:10Z,-0.024146718904376
2018-09-05T17:02:59Z,-0.0334266275167465
2018-09-07T11:20:45Z,0.8832338061183691
2018-09-07T17:50:17Z,0.0214526504278183
2018-09-11T15:08:56Z,-0.0443908721208572
2018-09-11T17:51:47Z,0.0520790144801139
2018-09-11T17:56:40Z,0.8593670912086964
2018-09-12T15:15:07Z,0.1592461443506181
2018-09-12T19:15:53Z,-0.0259480141103267
2018-09-13T14:43:09Z,0.906729305163026
2018-09-13T15:43:04Z,0.1358911562711
2018-09-13T20:00:35Z,0.0403109937906265
2018-09-14T13:26:49Z,0.703517010435462
2018-09-14T15:30:28Z,0.0419246666133403
2018-09-17T13:28:12Z,0.7086982615292072
2018-09-19T12:35:52Z,0.9010718036442996
2018-09-20T16:04:02Z,0.0782380439341068
2018-09-21T12:16:00Z,0.6969183851033449
2018-09-24T10:17:41Z,-0.0095524955540895
2018-09-24T13:43:29Z,0.7047658637166023
2018-09-24T16:20:07Z,-0.8961980603635311
2018-09-24T17:45:46Z,0.0178474653512239
2018-09-24T20:01:45Z,0.8082595793530345
2018-09-25T10:26:32Z,-0.0219440497457981
2018-09-25T13:04:05Z,0.1461071167141199
2018-09-26T10:51:51Z,-0.022437211126089
2018-09-26T12:10:51Z,0.2105165384709835
2018-09-27T10:27:05Z,-0.02457863278687
2018-09-27T17:59:10Z,0.0106961987912654
2018-09-28T12:41:07Z,-0.0312896389514207
2018-10-01T11:21:54Z,0.0466256253421306
2018-10-02T13:20:35Z,0.728873897343874
2018-10-02T18:40:02Z,-0.930324018932879
2018-10-02T23:02:06Z,0.1507737347856164
2018-10-03T16:59:27Z,0.7256573271006346
2018-10-03T21:19:32Z,0.7701354343444109
2018-10-04T15:18:28Z,0.7435726653784513
2018-10-08T12:37:03Z,0.1654772786423564
2018-10-08T14:02:25Z,0.03672481700778
2018-10-09T18:53:15Z,0.1695351935923099
2018-10-09T21:26:28Z,0.0651543354615569
2018-10-10T12:07:03Z,0.7107604444026947
2018-10-10T13:46:42Z,0.108142077922821
2018-10-10T14:11:42Z,0.4227100741118192
2018-10-11T14:08:21Z,0.3279121965169906
2018-10-11T14:50:19Z,-0.1461506485939026
2018-10-11T19:12:33Z,-0.944296001456678
2018-10-12T11:30:48Z,0.6753408275544643
2018-10-12T11:49:21Z,0.6991455778479576
2018-10-12T12:16:52Z,0.3277281038463115
2018-10-12T12:39:39Z,-0.764670692384243
2018-10-12T13:13:44Z,-0.5554912555962801
2018-10-13T16:43:42Z,0.0100234132260084
2018-10-15T22:35:11Z,-0.1889007110148668
2018-10-16T11:25:13Z,0.0087359212338924
2018-10-16T15:39:18Z,0.024354699999094
2018-10-18T13:50:03Z,0.0705061797052621
2018-10-18T14:21:46Z,-0.7428106237202883
2018-10-19T14:16:52Z,0.0635429956018924
2018-10-19T15:48:26Z,0.2080816850066185
2018-10-19T18:13:15Z,0.0234988387674093
2018-10-22T13:56:28Z,-0.1956794112920761
2018-10-22T15:58:37Z,-0.1046241074800491
2018-10-22T16:49:23Z,0.2521533071994781
2018-10-23T14:26:46Z,-0.9377019349485636
2018-10-23T15:09:31Z,0.0809760149568319
2018-10-23T15:53:44Z,-0.0671262852847576
2018-10-24T08:05:00Z,-0.1142343543469905
2018-10-24T09:53:09Z,-0.0482326187193393
2018-10-24T14:09:46Z,-0.9120489805936812
2018-10-24T17:52:31Z,0.0160555988550186
2018-10-24T20:02:30Z,0.3458599150180816
2018-10-24T20:50:11Z,-0.6384022012352943
2018-10-24T21:56:32Z,0.9324183333665133
2018-10-24T21:56:58Z,-0.0922236442565918
2018-10-24T21:58:43Z,0.0161974094808101
2018-10-24T22:00:05Z,0.0787786245346069
2018-10-24T22:00:49Z,0.0669859163463115
2018-10-25T09:11:05Z,-0.0370929259806871
2018-10-25T12:03:50Z,-0.160301387310028
2018-10-25T13:39:05Z,0.9121761545538902
2018-10-25T13:55:32Z,0.8522000601515174
2018-10-25T14:59:17Z,0.575182743370533
2018-10-25T16:05:42Z,-0.0756216943264007
2018-10-25T16:55:19Z,-0.3741850107908249
2018-10-26T09:21:52Z,0.1368281990289688
2018-10-26T14:16:52Z,0.0015993788838386
2018-10-29T12:16:37Z,0.0995451295748353
2018-10-29T13:57:52Z,0.0542778968811035
2018-10-30T14:44:51Z,-0.9621886750683188
2018-10-30T14:45:29Z,-0.3008718341588974
2018-10-30T19:33:39Z,0.1105642048642039
2018-11-04T18:58:47Z,0.0208153519779443
2018-11-06T15:06:23Z,0.1136354729533195
2018-11-06T15:50:09Z,-0.0645780526101589
2018-11-06T19:25:25Z,-0.8268211930990219
2018-11-07T21:21:38Z,-0.0415125843137502
2018-11-09T14:53:19Z,-0.8442637771368027
2018-11-09T17:13:37Z,0.1221106052398681
2018-11-14T14:46:49Z,0.0096014216542243
2018-11-14T15:39:42Z,0.0971513539552688
2018-11-14T22:10:18Z,0.1393530340865254
2018-11-15T16:23:25Z,0.0532616451382637
2018-11-15T20:31:41Z,0.0173293575644493
2018-11-19T14:28:33Z,0.8864618726074696
2018-11-19T17:41:51Z,0.0221494156867265
2018-11-20T19:49:30Z,0.0537734366953372
2018-11-20T21:06:00Z,0.7914669001474977
2018-11-21T18:34:32Z,-0.0793812554329633
2018-11-21T20:06:40Z,0.1425803191959858
2018-11-23T13:20:54Z,0.0770522747188806
2018-11-26T18:30:35Z,-0.6659462787210941
2018-11-26T20:05:27Z,0.9011837393045424
2018-11-27T12:22:32Z,0.023827901110053
2018-11-27T15:58:52Z,0.0166267231106758
2018-11-27T16:01:17Z,-0.5245721191167831
2018-11-28T15:06:39Z,0.1914487387984991
2018-11-28T23:02:42Z,0.1323999464511871
2018-11-29T16:48:21Z,0.1401423383504152
2018-11-29T17:36:45Z,0.0538036655634641
2018-11-30T15:02:38Z,0.4958371818065643
2018-12-01T19:37:39Z,-0.0031975023448467
2018-12-03T19:34:56Z,0.0342181622982025
2018-12-06T09:03:26Z,0.1325262449681759
2018-12-07T21:09:39Z,-0.0005670953541994
2018-12-08T18:05:34Z,0.0006727948784828
2018-12-10T14:17:10Z,0.0597896389663219
2018-12-11T12:34:12Z,0.0046576131135225
2018-12-11T16:37:59Z,0.7668756395578384
2018-12-11T17:04:05Z,0.839370621368289
2018-12-11T17:04:37Z,0.0481157079339027
2018-12-12T17:16:36Z,-0.6043426021933556
2018-12-13T16:35:51Z,0.2580297701060772
2018-12-15T21:23:36Z,-0.0056958924978971
2018-12-19T13:40:39Z,-0.9150022575631738
2018-12-19T14:25:59Z,0.8511377684772015
2018-12-20T12:39:51Z,0.0075883883982896
2018-12-24T15:03:55Z,-0.1428463235497474
2018-12-27T13:57:24Z,0.0193935111165046
2019-01-02T22:45:05Z,0.6250584153458476
2019-01-08T13:55:00Z,0.0593252945691347
2019-01-08T15:38:40Z,0.4020271524786949
2019-01-14T13:44:07Z,0.4908949434757232
2019-01-14T16:29:34Z,0.0728101683780551
2019-01-14T18:29:40Z,-0.9538160813972354
2019-01-14T18:30:30Z,-0.1711579784750938
2019-01-15T13:32:09Z,0.8126273946836591
2019-01-16T21:05:41Z,-0.0392887219786644
2019-01-17T17:18:44Z,0.0448804330080747
2019-01-21T23:13:40Z,0.5034735025838017
2019-01-24T09:32:48Z,-0.926327926106751
2019-01-24T20:44:26Z,0.1165918530896306
2019-01-25T22:48:04Z,0.8199658393859863
2019-01-28T15:34:03Z,0.4798345118761062
2019-01-28T17:10:08Z,0.2089495761319995
2019-01-29T15:07:33Z,0.0358949024230241
2019-01-29T15:57:56Z,0.0312175974249839
2019-01-29T17:22:32Z,-0.5849375613033772
2019-01-30T09:06:06Z,-0.0674921926110982
2019-01-30T09:40:33Z,-0.0446723122149705
2019-01-30T12:09:38Z,0.2177381962537765
2019-01-30T13:32:00Z,-0.0155909582972526
2019-01-30T15:03:48Z,0.5726931206882
2019-01-30T15:14:32Z,0.019822284579277
2019-01-30T20:47:55Z,-0.0553128402680158
2019-01-30T21:02:54Z,0.6042115539312363
2019-01-30T21:03:49Z,-0.9480048483237624
2019-01-30T21:23:18Z,-0.94013618119061
2019-01-30T21:31:36Z,0.0544897485524416
2019-01-30T22:00:59Z,-0.6384022012352943
2019-01-31T09:33:22Z,-0.0781671199947595
2019-01-31T12:39:07Z,0.0362952053546905
2019-01-31T12:46:10Z,0.9241271372884512
2019-01-31T12:47:17Z,-0.9272242933511734
2019-01-31T13:00:05Z,-0.160301387310028
2019-01-31T14:26:57Z,0.007618086412549
2019-01-31T14:53:18Z,-0.093888159841299
2019-01-31T16:17:22Z,-0.9511707490310072
2019-01-31T19:59:48Z,0.0945225413888692
2019-02-02T18:43:11Z,0.0026769023388624
2019-02-03T15:40:53Z,-0.0080453157424926
2019-02-04T14:46:45Z,0.1094109565019607
2019-02-04T16:04:35Z,0.1137451748363673
2019-02-04T17:14:30Z,0.0099676512181758
2019-02-04T17:25:14Z,0.0796832516789436
2019-02-05T15:47:46Z,0.9174324441701174
2019-02-05T18:14:12Z,-0.0691719725728035
2019-02-06T09:13:36Z,0.932003597728908
2019-02-07T20:03:28Z,-0.3732107877731323
2019-02-08T20:12:01Z,-0.9385165963321924
2019-02-09T19:04:09Z,-0.3565427251160145
2019-02-11T13:05:25Z,0.1020856807008385
2019-02-11T15:13:16Z,0.514318035915494
2019-02-11T18:32:35Z,-0.8742998857051134
2019-02-12T18:51:33Z,-0.929224906489253
2019-02-13T14:55:17Z,-0.0361536331474781
2019-02-13T18:14:59Z,0.0665183514356613
2019-02-14T14:35:58Z,0.7090875310823321
2019-02-14T18:32:24Z,0.0595787018537521
2019-02-15T15:21:02Z,0.088647972792387
2019-02-15T15:36:29Z,0.9236557306721808
2019-02-20T09:21:29Z,0.8031159518286586
2019-02-21T13:35:34Z,0.0662421602755785
2019-02-21T14:18:07Z,0.7582962140440941
2019-02-21T15:31:53Z,0.0250050369650125
2019-02-22T14:15:48Z,0.7852434692904353
2019-02-22T14:28:05Z,0.1901578903198242
2019-02-24T16:56:10Z,0.0181788131594657
2019-02-25T14:05:50Z,0.2493005143478512
2019-02-25T16:51:04Z,0.9359609130769968
2019-02-26T14:39:30Z,0.0937519120052456
2019-02-26T20:18:55Z,0.6743346164003015
2019-03-04T19:20:07Z,0.0535363927483558
2019-03-05T16:50:51Z,-0.0627704858779907
2019-03-07T19:48:39Z,0.0536464601755142
2019-03-08T13:53:40Z,0.0274142585694789
2019-03-10T19:23:22Z,0.0068462342023849
2019-03-13T11:14:00Z,0.0060797035694122
2019-03-14T10:38:17Z,0.0985669121146202
2019-03-14T13:20:17Z,-0.5592268165200949
2019-03-14T17:29:22Z,-0.6308837607502937
2019-03-14T17:50:03Z,-0.8085121139883995
2019-03-19T15:04:28Z,0.0688197612762451
2019-03-19T19:58:28Z,-0.134789552539587
2019-03-20T11:25:00Z,-0.6134154181927443
